mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
914,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2000000,1.299967501,0.031,,0.1,29.77,positive,doi.org/10.1039/B301190A
251,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.1059,0.1059,4.63,42.29,positive,doi.org/10.1006/jcht.1999.0607
459,10,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,67100,1.1,0.087451445,0.118,7.7,214,negative,doi.org/10.1021/ie034302w
902,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.013195673,0.018,12.738,51.81,positive,doi.org/10.1016/S0378-3812(97)00157-X
460,7,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,383000,1.189440994,0.003026428,0.00422,11,211.6,negative,doi.org/10.1021/ie034302w
48,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.042,,20,7.55,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
915,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0137,,0.1,22.695,positive,doi.org/10.1063/1.430349
461,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.076000121,0.103,4.5,216,negative,doi.org/10.1021/ie034302w
136,6,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,26900,1.110193974,0.0596,,0.1,18.026,positive,doi.org/10.1063/1.472437
903,109,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,14000,1.059803179,0.133849043,0.1748,0.1,19.75,positive,doi.org/10.1016/j.eurpolymj.2003.09.027
916,82,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190500,2.289663462,0.0719,,0.1,25.38,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
3,1,poly(decyl methacrylate),29320-53-4,*CC(*)(C)C(=O)OCCCCCCCCCC,1-pentanol,71-41-0,CCCCCO,468000,1.2,0.101383941,0.118,0.1,5.25,positive,doi.org/10.1016/0254-0584(83)90036-6
131,108,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,8000,1.089918256,0.176928611,0.222,0.07,-19.38,positive,doi.org/10.1021/ma00107a011
224,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.0393,,0.1,135.7,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
43,37,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,233000,1.059090909,0.004129799,0.005,0.1,-12.8,positive,doi.org/10.1021/ma00015a024
225,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.0405,,0.1,115.4,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
324,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.126732673,0.16,0.721,-2.216,positive,doi.org/10.1021/ma9517308
462,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.016075286,0.0223,6.388,197.47,negative,doi.org/10.1016/j.supflu.2005.08.004
252,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.0929,0.0929,3.06,49.07,positive,doi.org/10.1006/jcht.1999.0607
57,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.135832598,0.15,3.22,70.01,positive,doi.org/10.1021/ma00107a011
144,3,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.10527863,0.1146,0.1,33.05,negative,doi.org/10.1016/S0378-3812(01)00469-1
904,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.131680644,0.1721,4.22,22.29,positive,doi.org/10.1063/1.464440
58,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.145049278,0.16,3.33,69.09,positive,doi.org/10.1021/ma00107a011
905,61,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,181000,1.058479532,0.0522,,0.1,53.812,positive,doi.org/10.1063/1.439127
81,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],2000000,1.299967501,0.028,,0.1,34.24,positive,doi.org/10.1039/B301190A
463,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.005599565,0.0078,6.494,202,negative,doi.org/10.1016/j.supflu.2005.08.004
917,70,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.058201058,0.016865423,0.0226,0.1,26.83,positive,doi.org/10.1021/ma60032a020
918,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.009378499,0.0126,0.1,26,positive,doi.org/10.1002/macp.1965.020880115
464,9,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,15500,1.076388889,0.045354449,0.0622,3.3,190.02,negative,doi.org/10.1016/j.fluid.2003.07.004
325,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.243593226,0.2971,0.963,131.597,negative,doi.org/10.1021/ma9517308
64,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.002056292,0.003,15.37,170,negative,doi.org/10.1021/je0103162
906,69,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37000,1.06017192,0.108969257,0.14357,0.1,35.403,positive,doi.org/10.1021/ma60032a020
18,90,polystyrene,9003-53-6,*C(C*)c1ccccc1,methyl acetate,79-20-9,COC(=O)C,190000,1.038251366,0.023735086,0.0268,0.1,24.39,positive,doi.org/10.1016/S0378-3812(99)00128-4
162,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.126382966,0.163,4.37,33.94,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
253,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.0519,0.0519,0.13,43.3,positive,doi.org/10.1006/jcht.1999.0607
41,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.1326,0.1326,0.57,67.52,positive,doi.org/10.1006/jcht.1999.0607
465,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.147562055,0.19463,2.449,172.912,negative,doi.org/10.1016/j.supflu.2005.08.004
919,93,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190500,2.289663462,0.0102,,0.1,25.43,positive,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
466,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.047765372,0.065445,1.924,162.74,negative,doi.org/10.1016/j.supflu.2005.08.004
254,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1977,0.1977,0.48,23.83,positive,doi.org/10.1006/jcht.1999.0607
467,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.009923852,0.0138,6.3,200.25,negative,See 2001TOR in ISBN: 9781420067989
163,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.145931506,0.187,1.43,103.99,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
20,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.04112483,0.05,0.1,9.5,positive,doi.org/10.1016/0032-3861(95)91454-F
137,9,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,227000,1.039853413,0.0264,,0.1,52.466,positive,doi.org/10.1063/1.472437
255,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1503,0.1503,3.08,23.9,positive,doi.org/10.1006/jcht.1999.0607
87,62,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],11500,1.069767442,0.084479752,0.1,0.1,9,positive,doi.org/10.1063/1.1143329
21,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.16836408,0.199,0.1,235.7,negative,doi.org/10.1016/0032-3861(95)91454-F
326,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.102211302,0.13,4.889,64.03,positive,doi.org/10.1021/ma9517308
145,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.184996574,0.1998,0.1,27.91,negative,doi.org/10.1016/S0022-2860(00)00559-7
29,8,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,tetramethylsilane,75-76-3,C[Si](C)(C)C,18970,1.04002193,0.09787426,0.1404,0.1,169.5,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
41,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.207685345,0.1964,6.28,34.93,positive,doi.org/10.1006/jcht.1999.0607
327,104,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,13500,1.058823529,0.126732673,0.16,1.487,35.797,positive,doi.org/10.1021/ma9517308
107,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.119576843,0.1124,0.36,14.97,positive,doi.org/10.1006/jcht.1999.0607
9,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.068965517,0.102564103,0.16,0.1,11.75,positive,doi.org/10.1016/S0378-3812(01)00548-9
42,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.161141072,0.1519,0.47,38.36,positive,doi.org/10.1006/jcht.1999.0607
907,56,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,18700,1.059490085,0.2799,,0.1,22.045,positive,doi.org/10.1063/1.479914
226,1,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,11615,1.110739218,0.0429,,0.1,122.4,negative,See 2001FIS in ISBN: 9781420067989
58,118,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,98900,1.019587629,0.162305659,0.2145,0.1,1.2,positive,doi.org/10.1627/jpi1958.33.117
59,86,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,171900,1.029958059,0.089513433,0.1217,0.1,169.2,negative,doi.org/10.1002/pen.760330806
256,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.0812,0.0812,4.9,48.69,positive,doi.org/10.1006/jcht.1999.0607
328,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.202445508,0.2499,3.66,172.389,negative,doi.org/10.1021/ma9517308
329,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.176884422,0.22,1.346,-2.162,positive,doi.org/10.1021/ma9517308
21,3,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.087165483,0.1211,0.1,162.8,negative,doi.org/10.1016/0032-3861(95)91454-F
146,16,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,7085,1.09,0.009099181,0.01,0.1,36.3,negative,doi.org/10.1021/ma050261z
43,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.131491471,0.1237,4.36,37.72,positive,doi.org/10.1006/jcht.1999.0607
82,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],400000,1.059883413,0.049,,0.1,30.15,positive,doi.org/10.1039/B301190A
908,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.093514303,0.12389,0.1,24.133,positive,doi.org/10.1002/macp.1994.021950233
10,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.068965517,0.151254954,0.229,0.1,12.25,positive,doi.org/10.1016/S0378-3812(01)00548-9
909,40,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.90625,0.072747343,0.0971,11.55,51.71,positive,doi.org/10.1016/S0378-3812(97)00302-6
468,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.032797521,0.0452,8.905,216.98,negative,doi.org/10.1016/j.supflu.2005.08.004
910,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.074826302,0.0998,57.86,19.48,positive,doi.org/10.1063/1.464440
911,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.036526526,0.0494,12.05,26.04,positive,doi.org/10.1016/S0378-3812(97)00302-6
28,4,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,"2,2-dimethylpropane",463-82-1,CC(C)(C)C,31120,1.019993445,0.046853123,0.0743,0.1,150.9,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
469,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.044167367,0.0606,4.724,182.22,negative,doi.org/10.1016/j.supflu.2005.08.004
10,6,polyethylene,9002-88-4,*CC*,1-octene,111-66-0,CCCCCCC=C,105000,2.441860465,0.015456236,0.0198,2.22,250.75,negative,See 2001TOR in ISBN: 9781420067989
39,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.04957265,0.077955569,0.094,0.1,12.9,positive,doi.org/10.1016/0032-3861(95)91454-F
22,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.103334156,0.1239,0.1,11.3,positive,doi.org/10.1016/0032-3861(95)91454-F
920,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.1222,,0.1,23.438,positive,doi.org/10.1063/1.430349
83,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],2000000,1.299967501,0.039,,0.1,34.2,positive,doi.org/10.1039/B301190A
921,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.083664119,0.10958,0.1,20.33,positive,See 1986KRU in ISBN: 9781420067989
470,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.037067837,0.051,5.5,226,negative,doi.org/10.1021/ie034302w
147,4,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.135819988,0.1474,0.1,32.65,negative,doi.org/10.1021/ma011533a
30,9,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,tetramethylsilane,75-76-3,C[Si](C)(C)C,7410,1.170616114,0.044208882,0.0651,0.1,176,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
471,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.162223041,0.2128,5.16,204.85,negative,See 2001TOR in ISBN: 9781420067989
25,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,100000,1.060445387,0.173157086,0.196,0.1,166.1,negative,doi.org/10.1021/ma00015a024
912,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.143688584,0.187,1.97,53.77,positive,doi.org/10.1016/S0378-3812(97)00157-X
922,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.02703465,0.0361,0.1,19,positive,See 1986KRU in ISBN: 9781420067989
148,2,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,144000,2.057142857,0.003182831,0.0035,10,39.85,negative,doi.org/10.1021/ma011533a
227,10,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,8000,1.6,0.372093023,0.4,0.1,136.1,negative,doi.org/10.1021/ma00015a024
472,12,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,60360,2.566326531,0.080034768,0.1083,6.1,200.3,negative,doi.org/10.1016/j.fluid.2003.07.004
42,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.0738,0.0738,3.51,66.39,positive,doi.org/10.1006/jcht.1999.0607
923,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.145337649,0.18647,0.1,24.51,positive,See 1984GIL in ISBN: 9781420067989
11,1,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,ethoxybenzene,103-73-1,CCOc1ccccc1,24500,2.289719626,0.490517402,0.49,0.1,30.4,positive,See 1998SCH in ISBN: 9781420067989
65,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.027741083,0.04,15.86,170,negative,doi.org/10.1021/je0103162
473,10,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,67100,1.1,0.078282347,0.106,9.1,220,negative,doi.org/10.1021/ie034302w
39,31,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.059322034,0.141583369,0.188,2.13,29.45,positive,doi.org/10.1021/ma00107a011
474,9,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,15500,1.076388889,0.102800076,0.1379,4.5,200.05,negative,doi.org/10.1016/j.fluid.2003.07.004
475,10,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,67100,1.1,0.087451445,0.118,3.4,178.2,negative,doi.org/10.1021/ie034302w
21,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.04957265,0.18671193,0.22,0.1,188.3,negative,doi.org/10.1016/0032-3861(95)91454-F
913,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.143688584,0.187,2.33,53.58,positive,doi.org/10.1016/S0378-3812(97)00157-X
330,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.084136448,0.1076,0.861,82.201,positive,doi.org/10.1021/ma9517308
476,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.051604672,0.0706,3.374,172.71,negative,doi.org/10.1016/j.supflu.2005.08.004
31,3,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,tetramethylsilane,75-76-3,C[Si](C)(C)C,11570,1.150099404,0.116401208,0.1655,0.1,174.8,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
914,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.082475925,0.1097,1.05,30.9,positive,doi.org/10.1016/S0378-3812(97)00302-6
149,5,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,10000,4.545454545,0.426639115,0.4501,0.1,27.74,negative,doi.org/10.1016/S0022-2860(00)00559-7
108,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.21060407,0.1992,0.46,14.14,positive,doi.org/10.1006/jcht.1999.0607
924,85,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.058201058,0.097970215,0.1277,0.1,225.37,negative,doi.org/10.1021/ma60032a020
477,9,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,15500,1.076388889,0.066609219,0.0906,3.4,190.02,negative,doi.org/10.1016/j.fluid.2003.07.004
228,9,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,151000,3.696450428,0.2659,,0.1,114.8,negative,See 2001FIS in ISBN: 9781420067989
915,70,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,400000,1.058201058,0.042324293,0.05712,0.1,221.271,negative,doi.org/10.1021/ma60032a020
66,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.029850253,0.043,10.82,130,negative,doi.org/10.1021/je0103162
164,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.109403402,0.1419,2.35,11.03,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
925,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.059883413,0.014,,0.1,25.4,positive,doi.org/10.1039/B301190A
88,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.197860168,0.229,1.23,106.71,negative,doi.org/10.1021/ma00107a011
331,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.176799578,0.2199,1.745,77.665,positive,doi.org/10.1021/ma9517308
332,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.159916002,0.1999,4.79,92.866,positive,doi.org/10.1021/ma9517308
916,25,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.059190031,0.3757,,0.1,9.112,positive,doi.org/10.1063/1.439127
101,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.143286669,0.1699,1.825,32.41,positive,doi.org/10.1021/ma9517308
49,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.216,,80,9.45,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
926,20,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0164,,0.1,224.78,negative,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
478,12,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,60360,2.566326531,0.065251657,0.0888,2.1,170.19,negative,doi.org/10.1016/j.fluid.2003.07.004
102,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.221355036,0.2581,3.258,25.254,positive,doi.org/10.1021/ma9517308
927,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.157067642,0.20074,0.1,22.47,positive,See 1984GIL in ISBN: 9781420067989
